ID,duration,wav,spk_id,wrd
VIVOS_TRAIN_33984,2.96,temp_wavs/train/VIVOS_TRAIN_33984.wav,VIVOS_TRAIN,đây chính là lợi thế của các nhà sản xuất nga
VIVOS_TRAIN_33985,6.801,temp_wavs/train/VIVOS_TRAIN_33985.wav,VIVOS_TRAIN,sau chiến tranh những người pháp có công được bổ nhiệm vào các chức đại thần trong triều đây như là sự biết ơn của vua gia long đối với họ
VIVOS_TRAIN_33986,4.57,temp_wavs/train/VIVOS_TRAIN_33986.wav,VIVOS_TRAIN,có thể là có tiềm năng để mà khi mà quay trở lại thì sẽ được mọi người đón nhận
VIVOS_TRAIN_33987,3.28,temp_wavs/train/VIVOS_TRAIN_33987.wav,VIVOS_TRAIN,cách chăm sóc cây hoa tigon luôn nở đẹp quanh năm
VIVOS_TRAIN_33988,7.26,temp_wavs/train/VIVOS_TRAIN_33988.wav,VIVOS_TRAIN,quân ngô việt thừa thắng mà tiến trong thành phúc châu cũng xuất binh giáp kích quân nam đường giành được đại thắng
VIVOS_TRAIN_33989,2.9,temp_wavs/train/VIVOS_TRAIN_33989.wav,VIVOS_TRAIN,hai ơi hai ơi đừng bỏ em một mình em sợ lắm
VIVOS_TRAIN_33990,15.99,temp_wavs/train/VIVOS_TRAIN_33990.wav,VIVOS_TRAIN,cái vấn đề mà đi qua đài loan từ trước đến bây giờ là từ năm một ngàn chín trăm chín mươi chín đến bây giờ thì người lao động công nhân việt nam vẫn phải tiếp tục trả tiền môi giới cho công ty môi giới ở việt nam rất là cao bây giờ người việt nam bây giờ là cao nhất ở đài loan
VIVOS_TRAIN_33991,14.92,temp_wavs/train/VIVOS_TRAIN_33991.wav,VIVOS_TRAIN,chào mừng năm du lịch quốc gia hai ngàn không trăm mười lăm thanh hóa và những khẩu hiệu mà chúng ta có thể dễ dàng bắt gặp trên những tuyến phố của thành phố thanh hóa vào thời điểm này điều này cũng cho thấy từ chuẩn bị chu đáo tinh thần thân thiện mến khách của người dân thành phố thanh hóa nói riêng và người dân xứ thanh nói chung
VIVOS_TRAIN_33992,2.56,temp_wavs/train/VIVOS_TRAIN_33992.wav,VIVOS_TRAIN,chúng ta cũng thấy là cái đáp ứng
VIVOS_TRAIN_33993,4.4373125,temp_wavs/train/VIVOS_TRAIN_33993.wav,VIVOS_TRAIN,việt nam có một nền văn hóa đặc sắc lâu đời và là một xã hội đã hình thành nhà nước sớm nhất ở đông nam á
VIVOS_TRAIN_33994,4.41,temp_wavs/train/VIVOS_TRAIN_33994.wav,VIVOS_TRAIN,vào lúc này thì nước sông đang dâng cao do mưa lớn trên địa bàn thanh hóa nhiều ngày qua
VIVOS_TRAIN_33995,5.31,temp_wavs/train/VIVOS_TRAIN_33995.wav,VIVOS_TRAIN,trưởng toán công tác thu hồi xác tại địa điểm rớt máy bay e mờ hắt mười bảy của hãng hàng không ma lay si a
VIVOS_TRAIN_33996,8.14,temp_wavs/train/VIVOS_TRAIN_33996.wav,VIVOS_TRAIN,vậy là chỉ còn mấy mươi tiếng đồng hồ nữa thôi là những bạn trẻ sinh viên này đã sum vầy đón tết cùng gia đình em châm nói
VIVOS_TRAIN_33997,8.63,temp_wavs/train/VIVOS_TRAIN_33997.wav,VIVOS_TRAIN,khi dó đàn được đặt trên giá gỗ có các chốt định vị có độ cao tương ứng với vị trí ngồi của nghệ sĩ
VIVOS_TRAIN_33998,6.88,temp_wavs/train/VIVOS_TRAIN_33998.wav,VIVOS_TRAIN,em mò ở nhà em chơi liên quân em nói là có trò này hay lắm hai vợ chồng chơi liên quan tới ba giờ sáng là ổng quên ổng đi ngủ rồi sáng ổng đi làm
VIVOS_TRAIN_33999,1.88,temp_wavs/train/VIVOS_TRAIN_33999.wav,VIVOS_TRAIN,cúi chào lướt qua nhau
VIVOS_TRAIN_34000,6.56,temp_wavs/train/VIVOS_TRAIN_34000.wav,VIVOS_TRAIN,chuyển sang những tin tức về giáo dục năm học hai không mười chín hai không hai mươi đã bắt đầu các địa phương tiếp tục triển khai nhiệm vụ cho năm học mới
VIVOS_TRAIN_34001,4.02825,temp_wavs/train/VIVOS_TRAIN_34001.wav,VIVOS_TRAIN,tôi tin các cơ quan chức năng việt nam sẽ có biện pháp hợp lý
VIVOS_TRAIN_34002,1.13,temp_wavs/train/VIVOS_TRAIN_34002.wav,VIVOS_TRAIN,phương
VIVOS_TRAIN_34003,22.98,temp_wavs/train/VIVOS_TRAIN_34003.wav,VIVOS_TRAIN,chưa dừng ở đó ông biến những chiếc lá khô thành tác phẩm nghệ thuật dung chứa hình ảnh cuộc sống và thông qua nó gửi đến thế giới thông điệp của lòng yêu thương tiếng nói của tự do và tính nhân bản cần thiết của con người những hình ảnh vọc chà vá chân nâu in trên lá cây in trên đá và in trên vỏ nghêu sò ốc hến tất cả hình ảnh như một thông điệp kêu gọi con người hãy bảo vệ thiên nhiên bảo vệ những gì tạo hóa đã ban cho
VIVOS_TRAIN_34004,7.44,temp_wavs/train/VIVOS_TRAIN_34004.wav,VIVOS_TRAIN,thú chơi này gần đây được giới trẻ hà nội đặc biệt ưa chuộng rất nhiều giống chó ngoại đã được nhập về việt nam
VIVOS_TRAIN_34005,10.4,temp_wavs/train/VIVOS_TRAIN_34005.wav,VIVOS_TRAIN,chúng tôi đã và đang tăng cường hợp tác để giúp đỡ việt nam phát triển lực lượng tuần duyên chúng tôi rất tự hào về điều đó và chúng tôi cũng hy vọng rằng phía đối tác việt nam sẽ đánh giá như vậy
VIVOS_TRAIN_34006,6.31,temp_wavs/train/VIVOS_TRAIN_34006.wav,VIVOS_TRAIN,và trên thị trường thành phố cho nên cạnh tranh với các mặt hàng sản xuất công nghiệp của của thành phố kể cả bán lẻ
VIVOS_TRAIN_34007,10.88,temp_wavs/train/VIVOS_TRAIN_34007.wav,VIVOS_TRAIN,giới hữu trách in đô nê xi a và nga hứa hẹn hợp tác điều tra nguyên do gây ra tai nạn cho chiếc máy bay chở khách của nga bị rớt gần một núi lửa đã ngưng hoạt động ở phía nam da ca ta trước đây trong tuần
VIVOS_TRAIN_34008,5.039,temp_wavs/train/VIVOS_TRAIN_34008.wav,VIVOS_TRAIN,bài học thứ quan trọng nhất vẫn là yếu tố con người
VIVOS_TRAIN_34009,10.67,temp_wavs/train/VIVOS_TRAIN_34009.wav,VIVOS_TRAIN,những công trình thủy lợi đang giúp bao làng quê thay đổi nhờ vào nguồn nước phục vụ sản xuất nông nghiệp vô cùng hiệu quả tuy nhiên tại huyện ngọc lặc tỉnh thanh hóa hàng nghìn hộ dân lại không có được may mắn này
VIVOS_TRAIN_34010,1.0,temp_wavs/train/VIVOS_TRAIN_34010.wav,VIVOS_TRAIN,nhiều hôn
VIVOS_TRAIN_34011,4.7,temp_wavs/train/VIVOS_TRAIN_34011.wav,VIVOS_TRAIN,người dân ở dưới hạ giới chỉ biết cái lợi trước mắt họ không quan tâm gì đến sức khỏe người tiêu dùng đâu ạ
VIVOS_TRAIN_34012,3.9666875,temp_wavs/train/VIVOS_TRAIN_34012.wav,VIVOS_TRAIN,tuy nhiên nghề nuôi tôm không phải khi nào cũng thuận lợi
VIVOS_TRAIN_34013,1.07,temp_wavs/train/VIVOS_TRAIN_34013.wav,VIVOS_TRAIN,nhau
VIVOS_TRAIN_34014,5.376,temp_wavs/train/VIVOS_TRAIN_34014.wav,VIVOS_TRAIN,chục trăm như vậy số này được gọi là chữ số hàng trăm
VIVOS_TRAIN_34015,2.53,temp_wavs/train/VIVOS_TRAIN_34015.wav,VIVOS_TRAIN,vệ sinh môi trường ở khu vực trung tâm thành phố
VIVOS_TRAIN_34016,0.69,temp_wavs/train/VIVOS_TRAIN_34016.wav,VIVOS_TRAIN,nó lâng lâng
VIVOS_TRAIN_34017,3.8,temp_wavs/train/VIVOS_TRAIN_34017.wav,VIVOS_TRAIN,em thấy chị hằng với chị huyền còn đang xúc động dữ lắm
VIVOS_TRAIN_34018,5.12,temp_wavs/train/VIVOS_TRAIN_34018.wav,VIVOS_TRAIN,hình ảnh hai vị tướng thân mật đứng bên một cây đào đang nở hoa làm ông rất hài
VIVOS_TRAIN_34019,4.21,temp_wavs/train/VIVOS_TRAIN_34019.wav,VIVOS_TRAIN,đó là may mắn và linh tính của anh an đông đó thể thao là như vậy
VIVOS_TRAIN_34020,12.6289375,temp_wavs/train/VIVOS_TRAIN_34020.wav,VIVOS_TRAIN,hình ảnh người phụ nữ bán mặt cho đất bán lưng cho trời tần tảo làm lụng rất phổ biến ở các vùng làng quê việt nam là lực lượng lao động chính trong các mùa vụ sản xuất lương thực
VIVOS_TRAIN_34021,6.32,temp_wavs/train/VIVOS_TRAIN_34021.wav,VIVOS_TRAIN,xin được cảm ơn các cán bộ chiến sĩ của trung đoàn bộ binh chín lăm và chúc cho các đồng chí sẽ có một năm tiếp theo một năm mới rèn luyện với những thành tích tốt nhất
VIVOS_TRAIN_34022,14.37,temp_wavs/train/VIVOS_TRAIN_34022.wav,VIVOS_TRAIN,thì sau khi ông trăm lên thì ông đã làm cho rất là nhiều người từ chức bây giờ khoảng ba mươi phần trăm của những cán bộ cao cấp của bộ ngoại giao cũng vẫn chưa được ở cử lại
VIVOS_TRAIN_34023,4.096,temp_wavs/train/VIVOS_TRAIN_34023.wav,VIVOS_TRAIN,liền trước số sẽ là số
VIVOS_TRAIN_34024,5.72,temp_wavs/train/VIVOS_TRAIN_34024.wav,VIVOS_TRAIN,hoặc đối với các game thủ kiêm luôn cả việc sáng tạo nội dung số thì càng tuyệt vời hơn với các game thủ hardcore đúng nghĩa
VIVOS_TRAIN_34025,9.67,temp_wavs/train/VIVOS_TRAIN_34025.wav,VIVOS_TRAIN,nói chung là em đã từng nói hỗn với mẹ em rất nhiều lần nhưng mà sau đó sau đấy thì em rất là cảm thấy ân hận ý mà chưa bao giờ em dám có những cái lời bất kính như thế này
VIVOS_TRAIN_34026,3.04,temp_wavs/train/VIVOS_TRAIN_34026.wav,VIVOS_TRAIN,ông thét dô hô chủ tịch ban châu á thái bình dương
VIVOS_TRAIN_34027,5.0553125,temp_wavs/train/VIVOS_TRAIN_34027.wav,VIVOS_TRAIN,những màu này có thể phù hợp cho những người làm công tác điều hành hoặc đàm phán hợp đồng
VIVOS_TRAIN_34028,1.79,temp_wavs/train/VIVOS_TRAIN_34028.wav,VIVOS_TRAIN,người yêu làm như thế với em em hối hận
VIVOS_TRAIN_34029,6.19,temp_wavs/train/VIVOS_TRAIN_34029.wav,VIVOS_TRAIN,tổng thống trăm và phu nhân mê la ni a tới xê un hôm thứ ba ngày mùng bảy tháng mười một bắt đầu chuyến thăm hai ngày
VIVOS_TRAIN_34030,4.55,temp_wavs/train/VIVOS_TRAIN_34030.wav,VIVOS_TRAIN,sáng thì họ đóng cửa họ đi làm hết rồi còn vài ông già bà lão ở nhà thôi
VIVOS_TRAIN_34031,8.27,temp_wavs/train/VIVOS_TRAIN_34031.wav,VIVOS_TRAIN,dạ không phần đầu thì chúng ta sẽ giã ra để cho vào nước dùng như thế thì à bát bún nó sẽ có cái vị đậm đà hơn ạ
VIVOS_TRAIN_34032,8.76,temp_wavs/train/VIVOS_TRAIN_34032.wav,VIVOS_TRAIN,họ không phải là cặp đôi cưới nhau và ly hôn chóng vánh ngoài kia vẫn có rất nhiều cặp đôi chỉ lấy nhau vài ngày cảm thấy không hợp vẫn chia tay
VIVOS_TRAIN_34033,5.85,temp_wavs/train/VIVOS_TRAIN_34033.wav,VIVOS_TRAIN,tôi không ủng hộ việc các bạn trẻ đi phượt du chụp ảnh sống ảo phô tô sốp quá mức như thế này
VIVOS_TRAIN_34034,3.75,temp_wavs/train/VIVOS_TRAIN_34034.wav,VIVOS_TRAIN,nhưng mà cái số tiền nó không có được dùng như vậy thì quý vị cũng không có thể xin thẻ xanh
VIVOS_TRAIN_34035,5.8,temp_wavs/train/VIVOS_TRAIN_34035.wav,VIVOS_TRAIN,tạm dừng trước khi mọi việc được cấp giấy giới thiệu để cho dân chúng ta yên làm ăn người ta mùa màng gặt hái
VIVOS_TRAIN_34036,10.53,temp_wavs/train/VIVOS_TRAIN_34036.wav,VIVOS_TRAIN,rõ ràng là ông ấy đang khiến một bộ phận lớn các cử tri đã bầu cho ông ấy phải xa lánh sẽ tăng mức độ ủng hộ thì ông ấy là vị tổng thống không được lòng dân nhất mà chúng ta từng thấy trong nhiều thế hệ
VIVOS_TRAIN_34037,4.61,temp_wavs/train/VIVOS_TRAIN_34037.wav,VIVOS_TRAIN,anh ấy sẽ có nhiều kinh nghiệm để làm đạo diễn lẫn nhà sản xuất
VIVOS_TRAIN_34038,6.06,temp_wavs/train/VIVOS_TRAIN_34038.wav,VIVOS_TRAIN,chắc chắn là trong khoảng thời gian vừa rồi thì bạn cũng đã cân nhắc rất kỹ để lựa chọn một gói câu hỏi phù hợp cho phần thi quyết định này
VIVOS_TRAIN_34039,10.83,temp_wavs/train/VIVOS_TRAIN_34039.wav,VIVOS_TRAIN,hai nhà phân tích cho hay mỗi một viên đạn lại hơi khác nhau một chút cho dù là tất cả trên nguyên tắc do cùng một công ty chế tạo và các phi đạn còn không gánh được khít vào với dàn phóng trở chúng
VIVOS_TRAIN_34040,10.72,temp_wavs/train/VIVOS_TRAIN_34040.wav,VIVOS_TRAIN,trước tiên thì xin phép hồng trang được thay mặt a nhóm kịch đời cũng như là tất cả các bạn ở trên sân khấu như các bạn đang hỗ trợ phía dưới kia
VIVOS_TRAIN_34041,5.35,temp_wavs/train/VIVOS_TRAIN_34041.wav,VIVOS_TRAIN,hai mươi bảy bị cáo nguyên là thuộc cấp và cán bộ ngân hàng bị ngồi tù
VIVOS_TRAIN_34042,3.4365625,temp_wavs/train/VIVOS_TRAIN_34042.wav,VIVOS_TRAIN,mười bảy giờ lẻ năm ít nhất năm người chết
VIVOS_TRAIN_34043,1.661,temp_wavs/train/VIVOS_TRAIN_34043.wav,VIVOS_TRAIN,hoặc đổi mật khẩu của bạn
VIVOS_TRAIN_34044,5.49,temp_wavs/train/VIVOS_TRAIN_34044.wav,VIVOS_TRAIN,hoạt động chủ yếu của ngân hàng đầu tư là trao đổi mua bán các sản phẩm tài chính
VIVOS_TRAIN_34045,3.54,temp_wavs/train/VIVOS_TRAIN_34045.wav,VIVOS_TRAIN,hỏi ông giáo sư nghĩ sao về đạo đức nhà giáo ngày nay
VIVOS_TRAIN_34046,9.17,temp_wavs/train/VIVOS_TRAIN_34046.wav,VIVOS_TRAIN,hiện chưa có thuốc trị dứt bệnh ô rem mơ và chi phí chữa bệnh ngày càng tăng trong phúc trình mới nhất hội nghiên cứu bệnh ô rem mơ cho thấy là chi phí chăm sóc cho các
VIVOS_TRAIN_34047,3.34,temp_wavs/train/VIVOS_TRAIN_34047.wav,VIVOS_TRAIN,à em đang bị kẹt tiền á anh a
VIVOS_TRAIN_34048,1.59,temp_wavs/train/VIVOS_TRAIN_34048.wav,VIVOS_TRAIN,nhưng anh chẳng nghĩ ra gì cả
VIVOS_TRAIN_34049,6.4,temp_wavs/train/VIVOS_TRAIN_34049.wav,VIVOS_TRAIN,hội nghị giao ban lần này được tổ chức trong bối cảnh luật sửa đổi một số điều của luật giáo dục đại học vừa có hiệu lực cách đây hơn một tháng
VIVOS_TRAIN_34050,9.04,temp_wavs/train/VIVOS_TRAIN_34050.wav,VIVOS_TRAIN,đây là bản tin vi ô ây ịch pờ rét của đài tiếng nói hoa kỳ phát sóng trên truyền hình vệ tinh lúc mười hai giờ trưa ngày hai mươi tám tháng chín giờ việt nam trà my kính chào quý vị
VIVOS_TRAIN_34051,8.43,temp_wavs/train/VIVOS_TRAIN_34051.wav,VIVOS_TRAIN,năm cứ đến những ngày đầu tháng năm thì hàng ngàn người dân xã xuân viên huyện nghi xuân hà tĩnh của một số xã lân cận lại nô nức vào hội đánh cá đồng hoa
VIVOS_TRAIN_34052,2.305,temp_wavs/train/VIVOS_TRAIN_34052.wav,VIVOS_TRAIN,số âm phần
VIVOS_TRAIN_34053,7.45,temp_wavs/train/VIVOS_TRAIN_34053.wav,VIVOS_TRAIN,vì nó có cái sự mộc mạc nối vào những cái duyên dáng nhất là nó rất là tự nhiên và
VIVOS_TRAIN_34054,4.25,temp_wavs/train/VIVOS_TRAIN_34054.wav,VIVOS_TRAIN,nạn nhân được xác định là nguyễn hoài nam ở sáu mươi mốt đại la
VIVOS_TRAIN_34055,6.79,temp_wavs/train/VIVOS_TRAIN_34055.wav,VIVOS_TRAIN,nhưng sợ mình yếu đuối thế nhưng đêm nay là một đêm
VIVOS_TRAIN_34056,1.21,temp_wavs/train/VIVOS_TRAIN_34056.wav,VIVOS_TRAIN,dừng thời gian
VIVOS_TRAIN_34057,2.97,temp_wavs/train/VIVOS_TRAIN_34057.wav,VIVOS_TRAIN,tôi đoán chắc trật khớp hay gãy xương gì đó
VIVOS_TRAIN_34058,14.25,temp_wavs/train/VIVOS_TRAIN_34058.wav,VIVOS_TRAIN,cảm ơn quý vị đã theo dõi tin tức của đài tiếng nói hoa kỳ các chương trình rây đi ô vi đi ô của chúng tôi trên vi âu ây tiếng việt chấm com có thể xem dễ dàng khi dùng trình duyệt ô pê ra kênh diu túp vi âu ây tiếng việt vi đi ô trang phây búc vi âu ây tiếng việt
VIVOS_TRAIN_34059,14.65,temp_wavs/train/VIVOS_TRAIN_34059.wav,VIVOS_TRAIN,năm hai ngàn không trăm mười tám ban chỉ đạo quy chế dân chủ các cấp trong toàn tỉnh luôn phát huy quyền làm chủ của nhân dân để thực hiện quy chế dân chủ ở cơ sở theo đó ban giám sát đầu tư của cộng đồng đã giám sát ba trăm hai mươi sáu công trình xác nhận sai phạm sáu mươi bốn vụ việc
VIVOS_TRAIN_34060,18.03,temp_wavs/train/VIVOS_TRAIN_34060.wav,VIVOS_TRAIN,ngoài ra còn có khoảng ba mươi sáu triệu người là nạn nhân của đợt thanh trừng chính trị cho tới khi ông mao qua đời năm một chín bảy sáu chính phủ hiện vẫn không cho thảo luận công khai về các sự kiện dù đảng cộng sản trung quốc hồi năm một chín tám mốt từng đề cập tới giai đoạn này là mười năm thảm họa
VIVOS_TRAIN_34061,7.45,temp_wavs/train/VIVOS_TRAIN_34061.wav,VIVOS_TRAIN,gây ra bạo loạn này thì anh nói là cái sự bạo loạn thì cũng rất là dữ dội có dao hung khí này kia cũng nhiều lắm
VIVOS_TRAIN_34062,5.836,temp_wavs/train/VIVOS_TRAIN_34062.wav,VIVOS_TRAIN,quy luật chung của cuộc sống là ru ngủ quá khứ nhìn hiện tại và hướng đến tương lai
VIVOS_TRAIN_34063,12.1173125,temp_wavs/train/VIVOS_TRAIN_34063.wav,VIVOS_TRAIN,trong khoảng thời gian địch vây đánh đông hà này ông đã tham gia và chiến đấu không ít trận đánh như trận đánh địch từ cam lộ về đông hà trận phục kích chống càn ở nam vĩnh linh
VIVOS_TRAIN_34064,5.1499375,temp_wavs/train/VIVOS_TRAIN_34064.wav,VIVOS_TRAIN,theo đó ưu tiên ba nhóm ngành công nghệ thông tin công nghệ sinh học và công nghệ vật liệu
VIVOS_TRAIN_34065,3.68,temp_wavs/train/VIVOS_TRAIN_34065.wav,VIVOS_TRAIN,nhưng không biết chúng tôi giúp được bao nhiêu người vì có vô số người ở niu doóc
VIVOS_TRAIN_34066,8.367,temp_wavs/train/VIVOS_TRAIN_34066.wav,VIVOS_TRAIN,nơi có hơn triệu tác phẩm của một số nghệ sĩ vĩ đại nhất trên thế giới như monet rembrandt renoir van gogh picasso
VIVOS_TRAIN_34067,6.0693125,temp_wavs/train/VIVOS_TRAIN_34067.wav,VIVOS_TRAIN,quách tử nghi tiến cử lý quang bật huyền tông tiếp nhận ngay phong quang bật làm tiết độ sứ hà đông
VIVOS_TRAIN_34068,3.84,temp_wavs/train/VIVOS_TRAIN_34068.wav,VIVOS_TRAIN,vậy mà đếm trên đầu ngón tay lớp vẫn vắng như chùa bà đanh
VIVOS_TRAIN_34069,1.01,temp_wavs/train/VIVOS_TRAIN_34069.wav,VIVOS_TRAIN,chọn cho em màu hồng
VIVOS_TRAIN_34070,5.94,temp_wavs/train/VIVOS_TRAIN_34070.wav,VIVOS_TRAIN,em hãy đời chờ tin anh thành công
VIVOS_TRAIN_34071,4.38,temp_wavs/train/VIVOS_TRAIN_34071.wav,VIVOS_TRAIN,í mèn ơi em quên rồi em không có nhớ
VIVOS_TRAIN_34072,7.46,temp_wavs/train/VIVOS_TRAIN_34072.wav,VIVOS_TRAIN,các nhà khoa học cũng đang tích cực chuẩn bị cơ quan khảo sát địa chất hoa kỳ mới đây đã giới thiệu hệ thống cảnh báo động đất mới có tên là sếch ơ lớt
VIVOS_TRAIN_34073,0.63,temp_wavs/train/VIVOS_TRAIN_34073.wav,VIVOS_TRAIN,gối thôi
VIVOS_TRAIN_34074,2.16,temp_wavs/train/VIVOS_TRAIN_34074.wav,VIVOS_TRAIN,là cô chỉ ưm thích dậy thôi
